D,d18Oc,YEARMARKER,D_err,d18Oc_err
0.75,-1.483764401,0,0.1,0.1
1.5,-2.540154166,0,0.1,0.1
2.25,-2.770224954,0,0.1,0.1
3,-2.847437138,0,0.1,0.1
3.75,-2.453060955,0,0.1,0.1
4.5,-1.515976193,0,0.1,0.1
5.25,-0.608593901,0,0.1,0.1
6,0.203780131,0,0.1,0.1
6.75,0.86551521,0,0.1,0.1
7.5,1.190536572,1,0.1,0.1
8.25,0.958332382,0,0.1,0.1
9,0.244259035,0,0.1,0.1
9.75,-0.559028644,0,0.1,0.1
10.5,-1.497503434,0,0.1,0.1
11.25,-2.460074999,0,0.1,0.1
12,-2.846032686,0,0.1,0.1
12.75,-2.958229111,0,0.1,0.1
13.5,-2.471936614,0,0.1,0.1
14.25,-1.725487403,0,0.1,0.1
15,-1.003420477,0,0.1,0.1
15.75,0.116633567,0,0.1,0.1
16.5,0.605830797,0,0.1,0.1
17.25,1.310779565,1,0.1,0.1
18,1.089334565,0,0.1,0.1
18.75,0.668565283,0,0.1,0.1
19.5,-0.284253506,0,0.1,0.1
20.25,-1.207928195,0,0.1,0.1
21,-2.132159735,0,0.1,0.1
21.75,-2.917475696,0,0.1,0.1
22.5,-3.098300063,0,0.1,0.1
23.25,-2.779064045,0,0.1,0.1
24,-2.160182527,0,0.1,0.1
24.75,-1.259980161,0,0.1,0.1
25.5,-0.213771663,0,0.1,0.1
26.25,0.613556871,0,0.1,0.1
27,1.169949635,0,0.1,0.1
27.75,1.194413059,1,0.1,0.1
28.5,0.669778235,0,0.1,0.1
29.25,0.132811345,0,0.1,0.1
30,-0.882273875,0,0.1,0.1
30.75,-1.656094739,0,0.1,0.1
31.5,-2.574380841,0,0.1,0.1
32.25,-2.636139722,0,0.1,0.1
33,-2.791727559,0,0.1,0.1
33.75,-2.319832368,0,0.1,0.1
34.5,-1.888987241,0,0.1,0.1
35.25,-0.749581048,0,0.1,0.1
36,0.416476898,0,0.1,0.1
36.75,0.946241649,0,0.1,0.1
37.5,1.362063795,1,0.1,0.1
38.25,0.975800526,0,0.1,0.1
39,0.434665493,0,0.1,0.1
39.75,-0.567801203,0,0.1,0.1
40.5,-1.356797373,0,0.1,0.1
41.25,-2.253453511,0,0.1,0.1
42,-2.761976218,0,0.1,0.1
42.75,-2.831416292,0,0.1,0.1
43.5,-2.662116182,0,0.1,0.1
44.25,-1.751086031,0,0.1,0.1
45,-0.804267666,0,0.1,0.1
45.75,-0.111877501,0,0.1,0.1
46.5,0.792948508,0,0.1,0.1
47.25,0.960089726,0,0.1,0.1
48,1.135031083,1,0.1,0.1
48.75,0.768423399,0,0.1,0.1
49.5,-0.431487134,0,0.1,0.1
50.25,-1.165007958,0,0.1,0.1
51,-1.873829421,0,0.1,0.1
51.75,-2.793787444,0,0.1,0.1
52.5,-2.868349909,0,0.1,0.1
53.25,-2.644026494,0,0.1,0.1
54,-2.242050556,0,0.1,0.1
54.75,-1.305117406,0,0.1,0.1
55.5,-0.412604876,0,0.1,0.1
56.25,0.513791508,0,0.1,0.1
57,1.098034287,0,0.1,0.1
57.75,1.143061493,1,0.1,0.1
58.5,0.815671685,0,0.1,0.1
59.25,0.198675309,0,0.1,0.1
60,-1.111395602,0,0.1,0.1
